liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Nottingham Forest FC,zkyk0grumr5uyofybmuqpe6s,J. Sinclair,Midfielder,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,5jghfiqvm0da8h24wi0od6mtw,A. Whitehall,Midfielder,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,3mgjcyaseuexxlssgatjgsand,N. Williams,Defender,3,52,26,26,24,180,8,13,251,5,17,276,116,160,474,328,11,24,1,1,34,25,9,,1,,224,90,134,10,23,20,112,1,864,4,145,57,22,105,1,260,4,11,24,,23,9,2,30,715,392,354,699,25,44,,155,2115,44,,57,20,44,347,880,15,729,69,42,151,1587,22,34,60,173,48,91,4,0,1,0,1,1,3,,2,,,,17,17,3,1,3,70,67,,,47,,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,wzlqwo97maahxzfosxvvzm6s,K. Willows,Goalkeeper,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,cjdycctu96jilvbvnl7ndh9sl,C. Wood,Forward,11,30,19,11,8,23,,1,4,,,47,30,17,46,25,2,8,,2,8,6,2,1,2,,17,11,6,10,,3,20,3,79,1,1,4,,7,1,11,10,6,7,7,1,,13,,53,34,19,53,,1,,,544,2,1,5,5,4,40,79,16,53,1,22,26,125,,,1,22,5,25,,2,0,0,,,,,,1,1,1,,,,3,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,ece7xph4emgawvh7mr56319ex,R. Yates,Midfielder,22,17,6,11,12,30,,1,16,,1,47,19,28,52,54,1,12,1,,5,3,2,,,,30,13,17,10,6,1,34,,141,,5,3,2,11,,34,1,1,1,2,1,,3,3,115,61,66,123,3,5,,,346,5,,10,6,8,35,152,2,126,8,4,26,211,1,2,5,22,5,21,1,,,0,1,,,,,,,11,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,Defender,35,10,6,4,5,34,2,1,63,,3,34,18,16,110,74,1,5,,,6,5,1,,,,24,12,12,10,2,5,36,1,247,,35,12,5,17,,111,,2,4,1,1,1,,8,223,150,82,223,4,6,2,35,353,2,,11,1,2,48,255,2,231,10,2,24,359,1,3,7,35,6,17,,,,0,,1,2,,,,,1,1,1,1,,1,17,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,d7usri5fwyn96j26nyuwr2p04,E. da Silva Moreira,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bdslzeqnm2a3o9yr1tsxuoydw,A. Abdullahi,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,Forward,24,23,14,9,14,61,2,,80,,9,98,68,30,156,29,11,14,,1,8,7,1,,1,,75,54,21,10,2,7,7,4,161,,46,24,11,20,1,64,2,2,9,9,7,,7,2,122,82,45,120,3,8,1,3,658,31,,11,17,3,109,161,4,122,11,16,39,309,19,3,4,51,10,35,2,1,0,0,,,,,3,,,5,5,5,2,1,,22,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,2o3bka7gokfjkej1f600ovbo5,O. Alderete,Defender,15,81,34,47,19,50,5,17,246,6,5,151,70,81,73,321,6,19,1,1,21,17,4,,1,,70,36,34,10,25,4,131,2,778,1,172,13,6,57,,288,5,6,18,1,11,8,1,53,648,230,431,606,9,10,3,2,1650,14,1,119,16,4,164,790,11,659,19,30,131,1070,3,25,70,100,37,61,4,0,1,1,1,,,,,3,,1,2,2,1,2,,6,6,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,a7uy4gpcruteqevpmmgf8nd3o,M. Aleksić,Forward,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,c57d7soazhth4mn2e1ops8ve1,A. Alese,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,940l1btqgkhea92p24bw1yru2,A. Ba,Midfielder,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bnjdkz5d7st9gtn2srjs8ozc9,D. Ballard,Defender,5,127,50,77,19,43,2,14,208,4,2,192,72,120,75,264,6,19,,2,19,14,5,,2,,65,22,43,10,12,8,264,3,666,1,122,6,3,34,1,146,9,9,15,2,,5,,37,540,167,423,553,11,13,2,1,1403,3,1,119,18,20,140,717,18,590,24,51,127,964,1,30,60,99,28,67,3,2,0,0,,,,,1,,,4,,,2,7,,,,,,,,,,41,41,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9uo88sreasbyj41lg34hxy28l,B. Traoré,Forward,25,17,11,6,10,50,4,3,71,,2,82,40,42,143,35,4,10,,1,9,7,2,,1,,65,29,36,10,2,8,71,1,171,,34,10,4,18,,15,3,6,9,9,14,1,5,3,136,94,43,133,7,4,,,616,17,,6,9,11,88,171,9,136,11,23,35,305,8,2,5,39,8,30,1,1,0,0,,,,,1,,1,1,1,1,2,,,12,12,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,3pqbfpqicht6vll0fosml3tp0,J. Bi,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,Forward,9,73,35,38,18,24,3,2,30,,5,122,60,62,109,22,4,18,1,5,12,10,2,4,5,,49,25,24,10,,3,33,6,113,1,13,13,7,24,2,36,6,8,9,6,,,9,,76,52,26,78,4,1,,,877,14,2,6,9,20,85,115,14,78,5,33,37,234,3,,2,30,8,35,1,3,2,2,1,,,1,,1,1,9,,,1,4,,1,1,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,b4llr08d8tnltvsnv7agrxnxm,D. Cirkin,Defender,3,9,5,4,6,23,,1,23,1,,30,13,17,24,42,1,6,,,2,2,,,,,21,8,13,10,5,,9,,88,,15,6,1,7,,15,,,3,1,3,,,,69,35,36,70,3,5,,14,297,4,,12,2,2,33,89,,70,8,1,19,156,1,1,2,14,7,17,1,,,0,,,,,,,,3,1,1,,,,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,egtyl4noukbjkm1va1i11e87o,H. Diarra,Midfielder,19,6,3,3,6,47,1,,47,2,4,29,20,9,74,37,3,6,,,2,2,,,,,23,17,6,10,2,1,32,,143,,25,8,1,13,,27,5,1,4,2,1,,11,2,119,76,43,117,3,1,,1,418,9,,7,6,1,43,143,6,119,4,11,24,193,5,2,3,28,5,21,2,,,0,,,,1,,,,2,,,,1,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,Defender,6,16,8,8,17,66,3,6,95,2,,67,30,37,59,152,2,17,,,14,12,2,,,,51,22,29,10,12,4,94,,413,,43,9,3,41,,109,1,1,10,2,6,3,3,17,354,139,223,345,9,11,1,11,972,6,,26,7,3,78,421,2,362,20,6,59,547,3,9,14,34,26,45,,,,0,,,,,,,,7,,,,1,,1,1,,,1,,,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9vk04uj215dfan7wak7j25hjo,Marc Guiu,Forward,9,14,9,5,9,12,1,,8,,2,32,24,8,37,7,3,9,1,,2,2,,,,,18,15,3,10,,2,7,,29,,6,1,1,3,,4,9,2,1,1,1,,6,,19,16,4,20,,,,,248,4,,4,9,2,23,30,11,20,,15,10,67,3,,,8,2,10,1,,,0,1,,,,,1,,8,,,1,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,1ukdytu9hkkivba4ttz0t1jis,H. Jones,Midfielder,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,dvks9tdtrt7orsbravvxpz59m,L. Hjelde,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,31foqyshubo5nkh8kdmbjw8kq,T. Hume,Defender,32,94,46,48,23,100,3,5,101,6,11,212,98,114,254,257,12,23,1,,24,20,4,,,,118,52,66,10,17,14,182,1,631,1,58,44,20,64,,100,10,5,21,4,2,4,8,24,468,264,221,452,13,30,1,63,1878,14,,67,19,21,268,639,15,476,43,28,163,1047,8,20,37,166,44,126,6,,,0,1,,13,,,3,,2,9,5,1,4,8,47,34,1,3,20,1,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,1yev88jhwy9w7c4v3m4yyul7t,W. Isidor,Forward,18,73,53,20,20,25,9,1,39,1,6,132,94,38,112,27,6,20,,4,13,10,3,3,4,,59,41,18,10,,,24,9,96,,24,12,5,17,3,20,12,13,11,11,6,,12,,56,38,18,56,2,6,1,,994,27,3,13,12,4,82,96,25,56,8,53,40,224,14,,5,35,5,35,1,3,1,1,,,,,1,,,9,,,,2,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bux7m074bz5yw6jfea3f1qh3o,Jaydon Jones,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,552qj0u8t6v6masaldu08ewwk,Jenson Jones,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,44o5mjglkzqxctz07ust9bcru,E. Le Fée,Midfielder,28,47,36,11,22,165,7,7,167,4,9,203,116,87,364,165,12,22,4,3,23,19,4,1,3,,156,80,76,10,15,27,146,3,626,1,78,43,20,82,3,167,10,4,20,7,8,,28,16,503,322,215,503,17,32,6,6,1760,35,3,21,18,19,252,643,14,519,49,38,124,1001,20,6,16,137,30,108,5,3,0,0,3,3,29,,,1,,2,18,7,4,1,18,43,21,5,10,,1,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,55bgi895g03zhc7vdh7e7yvv9,A. Masuaku,Defender,26,1,,1,3,12,1,,17,,,16,9,7,19,15,3,3,,,2,2,,,,,15,9,6,10,2,1,2,,47,,10,3,1,3,,19,,,2,2,2,,,1,38,16,25,38,2,2,,4,127,3,,4,3,,22,48,,39,4,2,9,88,2,1,5,13,2,4,1,,,0,,,,,,,,1,2,2,,,,6,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,c88btdvycx8d59x4yn1yrfqc4,Eliezer Mayenda,Forward,12,27,16,11,14,15,3,1,46,1,4,85,53,32,71,23,2,14,,1,7,6,1,1,1,,58,37,21,10,1,3,24,1,66,1,33,11,5,11,,4,2,5,6,5,9,,6,1,44,33,11,43,2,1,,,577,30,,4,6,9,67,66,7,44,3,21,22,167,13,,2,22,,20,,1,0,1,,,,,,,,8,,,2,1,,,,4,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,8c3m2noq6elutwhvn3nuvs2xh,S. Moore,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,Defender,20,99,37,62,21,75,3,8,212,6,8,222,88,134,313,358,10,21,3,1,24,19,5,1,1,,123,51,72,10,30,12,263,1,740,1,122,40,10,86,1,88,4,2,21,1,6,5,2,31,554,265,340,566,18,32,2,94,1883,20,1,121,20,19,372,784,6,597,50,30,187,1363,8,35,58,158,62,129,4,1,0,1,3,,,,,,,,8,8,4,1,,33,33,1,,96,,,,30,30,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,7jpzrq4bpes3uc1pkh56sc0oa,R. Mundle,Forward,14,8,3,5,10,22,1,,42,,2,51,30,21,67,11,3,10,,,6,5,1,,,,43,27,16,10,1,1,6,,68,1,16,7,2,15,,30,2,2,2,2,7,,4,1,57,42,18,57,,4,,,303,15,,4,6,6,47,69,4,58,4,9,11,148,5,1,2,13,3,9,1,,,0,,,1,,,,,8,2,2,,,,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,e3h1tvkjrapl7usr04np8759m,D. Neil,Midfielder,4,2,2,,3,1,,,1,,,3,2,1,1,3,,3,,,,,,,,,1,,1,10,1,,5,,9,,,,,,,,,,,,,,1,1,8,4,4,7,,,,,13,,,1,,1,1,9,,8,,,1,14,,,,1,,1,,,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,4o48qpaaxvvvbjuxjeshj85hx,L. O'Nien,Midfielder,13,1,1,,4,1,,,9,,,4,2,2,4,8,1,4,,,,,,,,,3,1,2,10,,,6,,19,,4,,,1,,4,,,,,,,,1,15,8,7,14,1,1,,,17,,,,1,,5,19,,15,2,,4,24,,,2,3,2,2,,,,0,,,,,,1,,4,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,baw54pmabo8eu711u84zidmg9,A. Patterson,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,2eahh3dfgpv7rquum50bn5ip5,I. Poveda,Forward,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cj3dik1dqyo2nf1jgmyn471sl,Reinildo Mandava,Defender,17,40,19,21,14,127,2,7,103,3,2,138,60,78,121,172,11,14,,,15,12,3,,,,98,41,57,10,19,1,40,1,461,1,64,13,5,53,,125,1,,14,1,7,2,5,12,392,186,211,383,13,14,,53,1158,15,,50,22,25,125,464,1,395,27,9,69,744,8,14,26,57,26,43,5,,,0,,,,1,,,,,2,2,,,,14,14,,,15,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,b5ff5jpe5loaqmlxwsqine9ec,C. Rigg,Midfielder,11,7,5,2,10,29,1,1,24,,,33,18,15,50,27,4,10,,,2,2,,,,,26,13,13,10,2,3,31,1,97,,7,3,,14,,10,3,,6,6,1,,3,5,70,47,24,65,2,4,1,,381,6,,4,5,6,43,97,3,70,6,7,27,142,2,2,3,14,15,24,,,,0,,,,,,,,4,1,1,1,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,dua66xdc42wx57vmgh5t4ttxx,P. Roberts,Midfielder,10,1,1,,1,3,1,,6,,,2,1,1,10,6,,1,,,1,1,,,,,1,,1,10,,,9,,20,,3,3,,1,,2,,,,,1,,2,1,16,14,2,15,,,1,1,27,,,,,,4,20,,16,,1,4,23,,,,4,,4,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,6h0fuh0aamz86pf25qebm0fvu,R. Roefs,Goalkeeper,22,18,,18,23,1,,,144,7,,25,2,23,,564,,23,,,26,21,5,,,,7,2,5,10,,4,128,,643,1,60,,,234,,201,,,23,,,60,,125,478,98,473,446,,,,,2070,,,23,,9,332,894,,571,,,323,1148,,190,321,285,38,2,2,,,0,,,,,,,,,,,1,,,,,,,,,,,122,118,,,,,13,36,,4,90,3,,2,16,76,49,26,2,22,,,,,,,1,1,,,
England_Premier_League,2025-2026,Sunderland AFC,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,Midfielder,27,16,11,5,18,143,3,5,181,4,4,121,52,69,194,186,5,18,,,21,16,5,,,,105,41,64,10,23,8,123,,605,1,95,34,20,59,,168,2,1,18,4,15,3,20,21,508,271,256,502,12,15,3,6,1594,20,,29,16,22,160,620,3,523,27,12,97,869,10,14,23,80,26,74,5,,,0,,,,,2,,,,4,4,,,,9,9,4,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,e1islmeew98wa2ge0dicloay2,J. Seelt,Defender,23,6,1,5,2,2,,1,35,,,14,4,10,7,41,1,2,,,2,2,,,,,8,3,5,10,,,47,,103,,26,4,3,6,,19,,,1,1,,1,,2,90,41,55,94,4,,,,134,1,,7,1,1,15,109,,96,4,,13,128,,1,6,11,3,7,,,,0,,,,,,,,1,,,,,,1,1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,5606cqx2mlkrp81oe6uh6ghec,C. Talbi,Forward,7,10,9,1,17,95,4,,95,2,5,48,31,17,189,32,,17,1,2,8,5,3,2,1,1,38,22,16,10,1,7,58,,242,,49,15,5,36,2,57,6,4,9,8,9,,13,9,203,129,80,194,4,3,,6,930,11,,11,2,,103,242,10,203,7,29,39,376,7,2,5,57,7,34,,0,2,1,,,1,,,,,8,6,5,,2,,25,25,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,peywxc5e8o4wje7l5w6r572s,J. Whittaker,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Midfielder,34,69,23,46,22,178,3,16,214,7,5,177,66,111,262,376,7,22,5,1,23,19,4,1,,1,108,43,65,10,20,20,355,,1049,,103,27,13,102,,234,3,5,22,1,6,7,21,100,879,545,422,850,14,21,5,3,1963,18,,65,16,26,277,1143,8,950,35,11,193,1473,7,35,73,197,40,120,4,1,0,0,4,1,38,,2,1,1,,17,7,7,,27,44,11,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,8y8d2dd469x9q0lc7qfyxypyh,B. Austin,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,Midfielder,30,61,36,25,20,120,3,6,165,4,,150,72,78,155,192,9,20,1,1,21,17,4,,1,,89,36,53,10,22,8,198,1,731,1,65,27,18,100,1,229,4,2,17,8,13,5,18,15,617,295,331,610,15,22,2,1,1415,14,1,40,15,3,151,739,6,625,37,20,114,966,9,12,19,80,40,95,5,1,0,0,,,,,,,,3,1,1,1,,,6,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,7pk2vyumro8ku45aar5dw7dw4,L. Bergvall,Midfielder,15,16,12,4,17,68,1,1,104,,4,89,46,43,161,75,11,17,2,1,13,9,4,1,1,,73,34,39,10,2,2,45,3,248,,49,8,5,34,,71,4,5,10,10,14,2,13,9,204,126,91,206,8,12,1,8,809,11,1,11,18,5,111,259,9,215,20,25,44,421,6,2,6,51,9,38,2,0,1,0,1,,,,,,,7,2,2,,,,16,16,,,22,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,Midfielder,8,5,3,2,3,19,,1,23,,1,20,5,15,31,20,1,3,,,5,5,,,,,15,2,13,10,5,,37,,120,,7,4,3,10,,46,2,2,2,2,2,,2,1,109,58,53,110,4,4,,,191,1,,4,1,3,12,122,4,111,8,2,11,157,,1,1,9,2,10,1,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,aulvxmbiie751rx4lfrfpmhas,J. Byfield,Defender,67,1,,1,1,1,,,1,,,1,,1,3,1,,1,,,,,,,,,,,,10,,,2,,5,,,1,,,,1,,,,,,,,,4,4,,4,,,,1,1,,,,,,1,5,,4,,,1,7,,,,1,,1,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
